Continent,Countryy
 North America, Bahamas 
 South America, Bolivia (Plurinational State of) 
 Oceania, Cook Islands 
 Europe, Czechia 
 Asia, Democratic People's Republic of Korea 
 Asia, Kyrgyzstan 
 Africa, Libya 
 Oceania, Micronesia (Federated States of) 
 Europe, Monaco 
 Oceania, Niue 
 Europe, Republic of Moldova 
 North America, Saint Kitts and Nevis 
 North America, Saint Lucia 
 North America, Saint Vincent and the Grenadines 
 Europe, San Marino 
 Europe, Slovakia 
 South America, Venezuela (Bolivarian Republic of) 
 Asia, Yemen 
 Africa, Egypt 
 Asia, Iran (Islamic Republic of) 
 Asia, Lao People's Democratic Republic 
 Europe, The former Yugoslav republic of Macedonia 
 Asia, Viet Nam 
 Asia, Republic of Korea 
 Europe, United Kingdom of Great Britain and Northern Ireland 
 North America, United States of America 
 Africa, Côte d'Ivoire 
 Africa, Congo 
 Africa, Democratic Republic of the Congo 
 Africa, Eritrea 
 Africa, Gambia 
 Africa, Somalia 
 Africa, United Republic of Tanzania 
 North America, Antigua and Barbuda 
 Asia, Bahrain 
 North America, Barbados 
 Asia, Brunei Darussalam 
 North America, Cuba 
 North America, Grenada 
 Asia, Kuwait 
 Oceania, New Zealand 
 Asia, Oman 
 Asia, Qatar 
 Asia, Saudi Arabia 
 Asia, Singapore 
 Asia, United Arab Emirates 
 North America, Dominica 
 Oceania, Marshall Islands 
 Oceania, Nauru 
 Africa, Angola 
 Africa, Benin 
 Asia, Bhutan 
 Africa, Botswana 
 Africa, Burkina Faso 
 Africa, Burundi 
 Asia, Cambodia 
 Africa, Cameroon 
 Africa, Central African Republic 
 Africa, Chad 
 Africa, Comoros 
 Africa, Djibouti 
 North America, Dominican Republic 
 South America, Ecuador 
 North America, El Salvador 
 Africa, Equatorial Guinea 
 Africa, Ethiopia 
 Africa, Gabon 
 Africa, Ghana 
 Africa, Guinea 
Africa,Guinea Bissau
 Asia, India 
 Asia, Indonesia 
 North America, Jamaica 
 Africa, Kenya 
 Africa, Lesotho 
 Africa, Liberia 
 Africa, Madagascar 
 Africa, Malawi 
 Africa, Mali 
 Africa, Mauritania 
 Africa, Mauritius 
 Africa, Mozambique 
 Asia, Myanmar 
 Africa, Namibia 
 Asia, Nepal 
 Africa, Niger 
 Africa, Nigeria 
 Oceania, Papua New Guinea 
 South America, Peru 
 Europe/Asia, Russian Federation 
 Africa, Rwanda 
 Africa, Senegal 
 Africa, Sierra Leone 
 Africa, South Africa 
 Africa, South Sudan 
 Africa, Sudan 
 Africa, Swaziland 
 Asia, Tajikistan 
 Asia, Thailand 
 Africa, Togo 
 Africa, Uganda 
 Europe, Ukraine 
 Asia, Uzbekistan 
 Africa, Zambia 
 Africa, Zimbabwe 
 Africa, Cabo Verde 
 North America, Haiti 
 Asia, Afghanistan 
 Africa, Algeria 
 South America, Argentina 
 Asia, Azerbaijan 
 Asia, Bangladesh 
 South America, Brazil 
 Asia, China 
 South America, Colombia 
 Asia, Iraq 
 Asia, Japan 
 Asia, Jordan 
 Asia, Kazakhstan 
 Asia, Malaysia 
 North America, Mexico 
 Africa, Morocco 
 Asia, Pakistan 
 Asia, Philippines 
 Europe, Romania 
 Asia, Sri Lanka 
 Asia, Syrian Arab Republic 
 Africa, Tunisia 
 Europe/Asia, Turkey 
 Asia, Turkmenistan 
 Europe, France 
 Europe, Germany 
 Europe, Italy 
 Europe, Poland 
Asia, Timor Leste
 North America, Canada 
 South America, Chile 
 Asia/Europe, Georgia 
 Asia, Mongolia 
 Europe, Spain 
 Oceania, Australia 
 Europe, Serbia 
 Europe, Albania 
 Asia/Europe, Armenia 
 Europe, Belarus 
 Europe, Belgium 
 Europe, Bulgaria 
 North America, Costa Rica 
 Europe, Greece 
 Europe, Hungary 
 Asia, Israel 
 Asia, Lebanon 
 Europe, Netherlands 
 North America, Panama 
 Europe, Portugal 
 Europe, Austria 
 Europe, Bosnia and Herzegovina 
 Europe, Croatia 
 Asia/Europe, Cyprus 
 Europe, Estonia 
 Oceania, Fiji 
 Europe, Ireland 
 Europe, Latvia 
 Europe, Lithuania 
 Europe, Luxembourg 
 Asia, Maldives 
 Europe, Malta 
 Europe, Montenegro 
 Oceania, Samoa 
 Africa, Seychelles 
 Europe, Sweden 
 Oceania, Tonga 
 Oceania, Vanuatu 
 Europe, Finland 
 Europe, Denmark 
 Europe, Norway 
 Europe, Slovenia 
 Europe, Switzerland 
 North America, Nicaragua 
 South America, Paraguay 
 South America, Uruguay 
 North America, Belize 
 Europe, Iceland 
 Oceania, Kiribati 
 Oceania, Palau 
 Oceania, Solomon Islands 
 South America, Suriname 
 Oceania, Tuvalu 
 North America, Guatemala 
 South America, Guyana 
 North America, Honduras 
 North America, Trinidad and Tobago 
 Africa, Sao Tome and Principe 
